datetime,temp_c,wind_ms,wind_dir_deg,ghi_wm2,dni_wm2,dhi_wm2
2021-09-23 05:00:00,12.3,18.6,224,0.0,0.0,0.0
2021-09-23 06:00:00,13.0,18.5,233,0.0,0.0,0.0
2021-09-23 07:00:00,13.0,18.5,237,0.0,0.0,0.0
2021-09-23 08:00:00,13.5,18.4,235,6.0,13.9,5.0
2021-09-23 09:00:00,14.7,21.3,236,71.0,213.2,39.0
2021-09-23 10:00:00,16.3,25.6,242,195.0,370.4,85.0
2021-09-23 11:00:00,17.3,28.7,255,264.0,264.0,152.0
2021-09-23 12:00:00,17.7,28.4,261,327.0,289.1,176.0
2021-09-23 13:00:00,18.0,28.2,259,242.0,83.8,193.0
2021-09-23 14:00:00,18.1,26.1,259,197.0,13.2,189.0
2021-09-23 15:00:00,18.2,23.9,265,205.0,57.9,171.0
2021-09-23 16:00:00,18.4,25.9,272,249.0,174.5,157.0
2021-09-23 17:00:00,18.2,26.3,272,192.0,166.9,120.0
2021-09-23 18:00:00,18.1,22.7,270,156.0,278.2,71.0
2021-09-23 19:00:00,17.3,18.4,272,51.0,126.1,31.0
2021-09-23 20:00:00,16.4,15.6,278,6.0,13.1,5.0
2021-09-23 21:00:00,15.5,13.5,295,0.0,0.0,0.0
2021-09-23 22:00:00,15.0,11.3,307,0.0,0.0,0.0
2021-09-23 23:00:00,14.5,8.1,302,0.0,0.0,0.0
2021-09-24 00:00:00,13.8,5.8,270,0.0,0.0,0.0
2021-09-24 01:00:00,13.5,6.6,248,0.0,0.0,0.0
2021-09-24 02:00:00,13.2,8.9,238,0.0,0.0,0.0
2021-09-24 03:00:00,13.8,8.9,230,0.0,0.0,0.0
2021-09-24 04:00:00,13.8,8.7,222,0.0,0.0,0.0
2021-09-24 05:00:00,13.8,9.6,214,0.0,0.0,0.0
2021-09-24 06:00:00,14.2,10.9,214,0.0,0.0,0.0
2021-09-24 07:00:00,14.4,12.6,217,0.0,0.0,0.0
2021-09-24 08:00:00,14.6,13.5,222,5.0,14.3,4.0
2021-09-24 09:00:00,15.8,14.6,230,44.0,47.4,37.0
2021-09-24 10:00:00,17.1,17.0,238,112.0,58.1,95.0
2021-09-24 11:00:00,18.0,18.9,239,198.0,126.3,145.0
2021-09-24 12:00:00,19.1,21.4,237,255.0,179.8,162.0
2021-09-24 13:00:00,20.1,24.2,242,403.0,417.7,161.0
2021-09-24 14:00:00,20.3,24.8,240,387.0,286.1,215.0
2021-09-24 15:00:00,20.4,24.3,241,333.0,227.0,201.0
2021-09-24 16:00:00,20.3,23.7,242,323.0,331.7,150.0
2021-09-24 17:00:00,19.8,22.1,242,310.0,444.4,121.0
2021-09-24 18:00:00,18.9,18.9,239,205.0,417.4,80.0
2021-09-24 19:00:00,18.0,16.7,237,93.0,334.5,42.0
2021-09-24 20:00:00,17.0,15.9,232,7.0,27.2,5.0
2021-09-24 21:00:00,17.3,16.2,233,0.0,0.0,0.0
2021-09-24 22:00:00,17.6,16.4,232,0.0,0.0,0.0
2021-09-24 23:00:00,17.5,16.1,230,0.0,0.0,0.0
2021-09-25 00:00:00,17.0,16.6,231,0.0,0.0,0.0
2021-09-25 01:00:00,16.9,15.6,232,0.0,0.0,0.0
2021-09-25 02:00:00,16.9,14.5,226,0.0,0.0,0.0
2021-09-25 03:00:00,16.8,14.6,220,0.0,0.0,0.0
2021-09-25 04:00:00,16.7,14.3,219,0.0,0.0,0.0
2021-09-25 05:00:00,16.5,13.5,222,0.0,0.0,0.0
2021-09-25 06:00:00,16.4,12.5,224,0.0,0.0,0.0
2021-09-25 07:00:00,16.1,12.0,219,0.0,0.0,0.0
2021-09-25 08:00:00,16.2,11.4,215,2.0,0.0,2.0
2021-09-25 09:00:00,16.5,11.1,209,40.0,20.6,37.0
2021-09-25 10:00:00,17.2,10.3,209,87.0,13.9,83.0
2021-09-25 11:00:00,17.8,11.1,209,171.0,86.8,135.0
2021-09-25 12:00:00,19.0,10.9,207,267.0,150.3,190.0
2021-09-25 13:00:00,19.2,9.5,205,205.0,83.6,157.0
2021-09-25 14:00:00,19.6,9.0,203,227.0,80.5,179.0
2021-09-25 15:00:00,20.1,9.0,196,246.0,111.1,182.0
2021-09-25 16:00:00,20.4,7.8,193,232.0,145.4,157.0
2021-09-25 17:00:00,20.4,6.5,183,173.0,124.0,121.0
2021-09-25 18:00:00,20.3,4.8,167,126.0,132.9,87.0
2021-09-25 19:00:00,19.7,3.8,107,51.0,101.1,36.0
2021-09-25 20:00:00,18.0,5.8,97,5.0,14.2,4.0
2021-09-25 21:00:00,16.9,7.1,114,0.0,0.0,0.0
2021-09-25 22:00:00,16.5,7.7,118,0.0,0.0,0.0
2021-09-25 23:00:00,16.0,8.4,115,0.0,0.0,0.0
2021-09-26 00:00:00,14.9,8.6,123,0.0,0.0,0.0
2021-09-26 01:00:00,14.6,8.6,112,0.0,0.0,0.0
2021-09-26 02:00:00,14.3,8.9,117,0.0,0.0,0.0
2021-09-26 03:00:00,14.3,7.8,124,0.0,0.0,0.0
2021-09-26 04:00:00,14.1,7.6,115,0.0,0.0,0.0
2021-09-26 05:00:00,14.0,8.5,126,0.0,0.0,0.0
2021-09-26 06:00:00,13.9,8.2,142,0.0,0.0,0.0
2021-09-26 07:00:00,13.8,7.1,150,0.0,0.0,0.0
2021-09-26 08:00:00,14.0,7.3,160,3.0,15.3,2.0
2021-09-26 09:00:00,15.0,9.6,160,61.0,174.5,36.0
2021-09-26 10:00:00,16.4,9.0,175,98.0,130.6,61.0
2021-09-26 11:00:00,18.0,8.4,170,110.0,65.9,83.0
2021-09-26 12:00:00,18.4,8.0,190,176.0,80.8,135.0
2021-09-26 13:00:00,19.9,9.6,193,283.0,195.0,172.0
2021-09-26 14:00:00,21.5,10.0,221,446.0,416.6,200.0
2021-09-26 15:00:00,22.1,10.4,214,462.0,527.7,161.0
2021-09-26 16:00:00,22.2,10.9,197,368.0,486.3,120.0
2021-09-26 17:00:00,22.2,10.8,201,285.0,454.8,97.0
2021-09-26 18:00:00,21.5,11.5,212,161.0,243.7,91.0
2021-09-26 19:00:00,19.6,7.5,215,61.0,103.2,46.0
2021-09-26 20:00:00,18.0,6.5,186,4.0,0.0,4.0
2021-09-26 21:00:00,17.4,11.0,169,0.0,0.0,0.0
2021-09-26 22:00:00,17.1,11.2,182,0.0,0.0,0.0
2021-09-26 23:00:00,16.5,10.1,186,0.0,0.0,0.0
2021-09-27 00:00:00,15.4,8.0,170,0.0,0.0,0.0
2021-09-27 01:00:00,15.1,9.4,173,0.0,0.0,0.0
2021-09-27 02:00:00,15.3,11.9,182,0.0,0.0,0.0
2021-09-27 03:00:00,15.4,13.8,187,0.0,0.0,0.0
2021-09-27 04:00:00,15.3,13.0,182,0.0,0.0,0.0
2021-09-27 05:00:00,15.0,11.5,180,0.0,0.0,0.0
2021-09-27 06:00:00,14.8,12.3,173,0.0,0.0,0.0
2021-09-27 07:00:00,15.0,14.0,179,0.0,0.0,0.0
2021-09-27 08:00:00,15.1,15.4,169,3.0,0.0,3.0
2021-09-27 09:00:00,16.1,17.2,164,50.0,28.4,46.0
2021-09-27 10:00:00,17.2,18.2,162,120.0,82.5,97.0
2021-09-27 11:00:00,18.2,21.3,161,160.0,49.4,140.0
2021-09-27 12:00:00,18.5,20.2,169,221.0,53.7,194.0
2021-09-27 13:00:00,19.6,22.3,170,380.0,287.3,218.0
2021-09-27 14:00:00,19.7,22.5,173,293.0,80.3,246.0
2021-09-27 15:00:00,19.1,27.3,188,287.0,93.9,234.0
2021-09-27 16:00:00,17.9,26.8,211,86.0,25.8,73.0
2021-09-27 17:00:00,16.8,25.8,237,36.0,9.8,32.0
2021-09-27 18:00:00,15.9,22.4,255,62.0,46.2,49.0
2021-09-27 19:00:00,15.3,19.8,258,52.0,182.9,26.0
2021-09-27 20:00:00,14.3,15.5,252,4.0,15.6,3.0
2021-09-27 21:00:00,13.2,11.7,227,0.0,0.0,0.0
2021-09-27 22:00:00,12.4,12.7,209,0.0,0.0,0.0
2021-09-27 23:00:00,12.4,13.7,210,0.0,0.0,0.0
2021-09-28 00:00:00,11.9,10.8,210,0.0,0.0,0.0
2021-09-28 01:00:00,11.6,10.9,207,0.0,0.0,0.0
2021-09-28 02:00:00,11.5,11.9,205,0.0,0.0,0.0
2021-09-28 03:00:00,11.3,12.2,204,0.0,0.0,0.0
2021-09-28 04:00:00,10.9,13.7,203,0.0,0.0,0.0
2021-09-28 05:00:00,10.7,14.4,202,0.0,0.0,0.0
2021-09-28 06:00:00,10.6,14.1,195,0.0,0.0,0.0
2021-09-28 07:00:00,10.2,14.3,192,0.0,0.0,0.0
2021-09-28 08:00:00,10.1,14.3,192,3.0,0.0,3.0
2021-09-28 09:00:00,11.4,15.3,188,68.0,252.5,33.0
2021-09-28 10:00:00,13.3,15.8,192,191.0,419.7,76.0
2021-09-28 11:00:00,15.0,16.5,196,313.0,504.5,111.0
2021-09-28 12:00:00,16.2,14.1,193,356.0,337.7,188.0
2021-09-28 13:00:00,17.3,15.3,188,463.0,526.3,169.0
2021-09-28 14:00:00,17.8,15.3,188,475.0,557.3,152.0
2021-09-28 15:00:00,18.1,16.4,189,425.0,497.3,147.0
2021-09-28 16:00:00,18.4,16.3,188,385.0,501.8,135.0
2021-09-28 17:00:00,17.8,14.4,177,196.0,112.1,151.0
2021-09-28 18:00:00,17.2,12.6,167,119.0,83.7,96.0
2021-09-28 19:00:00,16.0,12.4,158,54.0,107.9,39.0
2021-09-28 20:00:00,14.2,13.8,147,2.0,0.0,2.0
2021-09-28 21:00:00,13.8,16.5,148,0.0,0.0,0.0
2021-09-28 22:00:00,13.5,16.7,155,0.0,0.0,0.0
2021-09-28 23:00:00,13.0,17.0,159,0.0,0.0,0.0
2021-09-29 00:00:00,12.8,20.3,167,0.0,0.0,0.0
2021-09-29 01:00:00,12.6,21.8,172,0.0,0.0,0.0
2021-09-29 02:00:00,12.4,20.7,172,0.0,0.0,0.0
2021-09-29 03:00:00,12.2,21.7,173,0.0,0.0,0.0
2021-09-29 04:00:00,12.1,21.7,187,0.0,0.0,0.0
2021-09-29 05:00:00,12.1,19.6,193,0.0,0.0,0.0
2021-09-29 06:00:00,12.0,19.2,186,0.0,0.0,0.0
2021-09-29 07:00:00,12.0,21.6,183,0.0,0.0,0.0
2021-09-29 08:00:00,11.9,21.8,196,1.0,0.0,1.0
2021-09-29 09:00:00,12.0,19.3,209,17.0,7.3,16.0
2021-09-29 10:00:00,12.0,16.8,215,19.0,0.0,19.0
2021-09-29 11:00:00,12.4,17.9,230,30.0,0.0,30.0
2021-09-29 12:00:00,12.1,17.0,253,77.0,4.1,75.0
2021-09-29 13:00:00,12.1,20.9,266,159.0,36.1,139.0
2021-09-29 14:00:00,12.4,23.0,261,351.0,315.3,170.0
2021-09-29 15:00:00,12.2,26.4,259,358.0,319.9,181.0
2021-09-29 16:00:00,12.4,29.5,269,298.0,219.4,190.0
2021-09-29 17:00:00,12.1,22.6,261,159.0,98.7,120.0
2021-09-29 18:00:00,11.8,23.1,266,104.0,29.8,96.0
2021-09-29 19:00:00,11.2,22.0,272,46.0,44.2,40.0
2021-09-29 20:00:00,11.0,20.4,278,1.0,0.0,1.0
2021-09-29 21:00:00,10.7,19.6,277,0.0,0.0,0.0
2021-09-29 22:00:00,10.9,21.3,273,0.0,0.0,0.0
2021-09-29 23:00:00,10.5,19.4,270,0.0,0.0,0.0
2021-09-30 00:00:00,10.6,18.0,268,0.0,0.0,0.0
2021-09-30 01:00:00,10.5,18.4,266,0.0,0.0,0.0
2021-09-30 02:00:00,10.5,18.8,263,0.0,0.0,0.0
2021-09-30 03:00:00,10.2,18.6,261,0.0,0.0,0.0
2021-09-30 04:00:00,10.2,16.9,254,0.0,0.0,0.0
2021-09-30 05:00:00,10.1,14.8,244,0.0,0.0,0.0
2021-09-30 06:00:00,9.9,16.3,248,0.0,0.0,0.0
2021-09-30 07:00:00,9.8,15.8,253,0.0,0.0,0.0
2021-09-30 08:00:00,9.5,13.9,239,1.0,0.0,1.0
2021-09-30 09:00:00,10.5,14.5,222,53.0,97.1,40.0
2021-09-30 10:00:00,12.1,16.7,213,160.0,264.6,90.0
2021-09-30 11:00:00,13.3,20.7,215,228.0,204.8,148.0
2021-09-30 12:00:00,13.6,21.3,219,305.0,252.4,182.0
2021-09-30 13:00:00,13.6,22.5,221,209.0,98.5,155.0
2021-09-30 14:00:00,13.5,19.9,215,225.0,56.3,193.0
2021-09-30 15:00:00,13.2,22.8,201,137.0,36.5,117.0
2021-09-30 16:00:00,13.2,29.9,206,153.0,47.3,130.0
2021-09-30 17:00:00,13.3,24.1,197,186.0,110.5,143.0
2021-09-30 18:00:00,13.3,25.5,199,101.0,22.9,95.0
2021-09-30 19:00:00,13.7,25.3,197,26.0,0.0,26.0
2021-09-30 20:00:00,13.8,26.2,201,1.0,0.0,1.0
2021-09-30 21:00:00,13.8,26.5,201,0.0,0.0,0.0
2021-09-30 22:00:00,13.6,27.3,198,0.0,0.0,0.0
2021-09-30 23:00:00,13.5,26.3,199,0.0,0.0,0.0
2021-10-01 00:00:00,13.0,25.7,200,0.0,0.0,0.0
2021-10-01 01:00:00,13.2,27.7,201,0.0,0.0,0.0
2021-10-01 02:00:00,12.9,27.7,203,0.0,0.0,0.0
2021-10-01 03:00:00,12.7,26.3,203,0.0,0.0,0.0
2021-10-01 04:00:00,13.0,25.5,199,0.0,0.0,0.0
2021-10-01 05:00:00,12.8,25.3,195,0.0,0.0,0.0
2021-10-01 06:00:00,12.6,24.8,193,0.0,0.0,0.0
2021-10-01 07:00:00,12.3,24.0,193,0.0,0.0,0.0
2021-10-01 08:00:00,12.3,23.8,190,1.0,0.0,1.0
2021-10-01 09:00:00,12.7,24.1,190,48.0,53.2,41.0
2021-10-01 10:00:00,13.3,23.7,194,137.0,184.7,89.0
2021-10-01 11:00:00,13.9,25.6,190,260.0,394.0,108.0
2021-10-01 12:00:00,15.1,23.6,187,326.0,306.9,178.0
2021-10-01 13:00:00,14.6,21.5,189,234.0,114.3,172.0
2021-10-01 14:00:00,14.4,20.5,190,172.0,26.6,157.0
2021-10-01 15:00:00,14.7,22.2,193,176.0,20.3,165.0
2021-10-01 16:00:00,14.7,22.6,197,98.0,6.2,95.0
2021-10-01 17:00:00,14.7,22.2,193,50.0,0.0,50.0
2021-10-01 18:00:00,14.6,21.5,190,22.0,0.0,22.0
2021-10-01 19:00:00,14.1,22.9,188,4.0,0.0,4.0
2021-10-01 20:00:00,13.6,23.3,188,0.0,0.0,0.0
2021-10-01 21:00:00,13.3,20.9,195,0.0,0.0,0.0
2021-10-01 22:00:00,13.2,18.1,203,0.0,0.0,0.0
2021-10-01 23:00:00,13.4,15.1,213,0.0,0.0,0.0
2021-10-02 00:00:00,13.0,8.8,199,0.0,0.0,0.0
2021-10-02 01:00:00,13.0,10.3,205,0.0,0.0,0.0
2021-10-02 02:00:00,12.8,13.0,228,0.0,0.0,0.0
2021-10-02 03:00:00,12.2,12.9,234,0.0,0.0,0.0
2021-10-02 04:00:00,11.8,10.7,225,0.0,0.0,0.0
2021-10-02 05:00:00,11.3,9.0,209,0.0,0.0,0.0
2021-10-02 06:00:00,11.1,10.4,200,0.0,0.0,0.0
2021-10-02 07:00:00,11.0,11.7,189,0.0,0.0,0.0
2021-10-02 08:00:00,11.2,12.6,185,1.0,0.0,1.0
2021-10-02 09:00:00,11.9,15.5,180,51.0,123.8,35.0
2021-10-02 10:00:00,12.5,13.8,187,141.0,125.4,109.0
2021-10-02 11:00:00,13.5,15.2,176,242.0,273.1,138.0
2021-10-02 12:00:00,14.0,17.7,182,322.0,243.2,206.0
2021-10-02 13:00:00,14.9,19.5,177,438.0,493.3,173.0
2021-10-02 14:00:00,15.2,16.2,168,223.0,41.3,200.0
2021-10-02 15:00:00,15.4,18.5,153,163.0,11.2,157.0
2021-10-02 16:00:00,15.4,23.3,160,133.0,8.4,129.0
2021-10-02 17:00:00,14.8,22.4,154,72.0,0.0,72.0
2021-10-02 18:00:00,13.9,24.3,159,25.0,0.0,25.0
2021-10-02 19:00:00,13.6,28.3,153,6.0,0.0,6.0
2021-10-02 20:00:00,13.6,33.3,154,0.0,0.0,0.0
2021-10-02 21:00:00,14.3,35.0,160,0.0,0.0,0.0
2021-10-02 22:00:00,14.9,36.5,165,0.0,0.0,0.0
2021-10-02 23:00:00,15.2,37.4,179,0.0,0.0,0.0
2021-10-03 00:00:00,16.3,35.3,182,0.0,0.0,0.0
2021-10-03 01:00:00,16.6,35.4,189,0.0,0.0,0.0
2021-10-03 02:00:00,16.6,33.4,196,0.0,0.0,0.0
2021-10-03 03:00:00,16.3,28.6,201,0.0,0.0,0.0
2021-10-03 04:00:00,15.6,23.8,209,0.0,0.0,0.0
2021-10-03 05:00:00,15.0,18.4,206,0.0,0.0,0.0
2021-10-03 06:00:00,14.1,17.9,210,0.0,0.0,0.0
2021-10-03 07:00:00,13.5,17.4,232,0.0,0.0,0.0
2021-10-03 08:00:00,13.2,13.8,237,0.0,0.0,0.0
2021-10-03 09:00:00,12.7,7.1,225,9.0,0.0,9.0
2021-10-03 10:00:00,12.1,5.2,196,12.0,0.0,12.0
2021-10-03 11:00:00,12.1,3.3,139,19.0,0.0,19.0
2021-10-03 12:00:00,12.7,4.7,302,37.0,0.0,37.0
2021-10-03 13:00:00,12.9,7.2,288,44.0,0.0,44.0
2021-10-03 14:00:00,13.0,10.9,262,44.0,0.0,44.0
2021-10-03 15:00:00,13.2,10.8,274,74.0,0.0,74.0
2021-10-03 16:00:00,13.1,13.0,231,70.0,0.0,70.0
2021-10-03 17:00:00,13.0,14.3,225,79.0,2.7,78.0
2021-10-03 18:00:00,12.7,18.5,207,67.0,24.6,61.0
2021-10-03 19:00:00,12.2,21.0,202,22.0,0.0,22.0
2021-10-03 20:00:00,11.8,22.9,204,0.0,0.0,0.0
2021-10-03 21:00:00,11.6,22.3,201,0.0,0.0,0.0
2021-10-03 22:00:00,11.6,24.4,194,0.0,0.0,0.0
2021-10-03 23:00:00,12.0,25.0,203,0.0,0.0,0.0
2021-10-04 00:00:00,12.1,24.8,206,0.0,0.0,0.0
2021-10-04 01:00:00,12.0,24.8,210,0.0,0.0,0.0
2021-10-04 02:00:00,11.9,22.6,211,0.0,0.0,0.0
2021-10-04 03:00:00,11.7,22.5,219,0.0,0.0,0.0
2021-10-04 04:00:00,11.6,20.9,221,0.0,0.0,0.0
2021-10-04 05:00:00,11.3,17.3,223,0.0,0.0,0.0
2021-10-04 06:00:00,11.1,13.5,205,0.0,0.0,0.0
2021-10-04 07:00:00,10.9,13.8,189,0.0,0.0,0.0
2021-10-04 08:00:00,10.9,16.2,183,0.0,0.0,0.0
2021-10-04 09:00:00,10.9,19.4,181,50.0,112.5,36.0
2021-10-04 10:00:00,11.9,19.8,179,172.0,423.5,68.0
2021-10-04 11:00:00,13.1,24.6,185,309.0,612.1,82.0
2021-10-04 12:00:00,14.8,26.6,193,401.0,642.9,101.0
2021-10-04 13:00:00,15.9,25.3,191,492.0,748.5,98.0
2021-10-04 14:00:00,16.5,26.7,194,476.0,690.5,99.0
2021-10-04 15:00:00,16.6,26.6,196,367.0,526.7,91.0
2021-10-04 16:00:00,16.8,25.7,198,340.0,532.3,94.0
2021-10-04 17:00:00,16.4,22.1,196,244.0,436.3,85.0
2021-10-04 18:00:00,15.8,20.1,195,136.0,336.8,56.0
2021-10-04 19:00:00,14.7,19.8,190,36.0,133.5,20.0
2021-10-04 20:00:00,13.6,18.5,188,0.0,0.0,0.0
2021-10-04 21:00:00,13.0,17.7,185,0.0,0.0,0.0
2021-10-04 22:00:00,12.6,18.8,176,0.0,0.0,0.0
2021-10-04 23:00:00,12.5,19.6,173,0.0,0.0,0.0
2021-10-05 00:00:00,12.6,23.1,184,0.0,0.0,0.0
2021-10-05 01:00:00,12.2,20.5,181,0.0,0.0,0.0
2021-10-05 02:00:00,11.9,20.2,175,0.0,0.0,0.0
2021-10-05 03:00:00,11.4,19.4,165,0.0,0.0,0.0
2021-10-05 04:00:00,11.2,20.6,164,0.0,0.0,0.0
2021-10-05 05:00:00,11.0,20.8,170,0.0,0.0,0.0
2021-10-05 06:00:00,10.9,19.7,165,0.0,0.0,0.0
2021-10-05 07:00:00,10.7,20.8,157,0.0,0.0,0.0
2021-10-05 08:00:00,10.6,21.9,163,0.0,0.0,0.0
2021-10-05 09:00:00,11.3,22.7,155,38.0,98.3,26.0
2021-10-05 10:00:00,12.7,24.6,148,79.0,49.8,67.0
2021-10-05 11:00:00,14.2,26.6,150,227.0,308.9,114.0
2021-10-05 12:00:00,15.6,27.1,163,272.0,325.1,122.0
2021-10-05 13:00:00,15.9,28.0,168,304.0,238.0,180.0
2021-10-05 14:00:00,14.8,25.9,166,74.0,18.5,64.0
2021-10-05 15:00:00,14.0,23.9,175,58.0,11.6,52.0
2021-10-05 16:00:00,13.8,22.1,192,40.0,0.0,40.0
2021-10-05 17:00:00,14.2,20.8,214,49.0,27.9,39.0
2021-10-05 18:00:00,14.3,17.4,220,91.0,90.8,70.0
2021-10-05 19:00:00,13.2,16.4,206,36.0,128.5,21.0
2021-10-05 20:00:00,12.4,20.1,207,0.0,0.0,0.0
2021-10-05 21:00:00,11.9,21.1,213,0.0,0.0,0.0
2021-10-05 22:00:00,11.7,21.4,224,0.0,0.0,0.0
2021-10-05 23:00:00,11.7,21.6,226,0.0,0.0,0.0
2021-10-06 00:00:00,11.4,20.6,223,0.0,0.0,0.0
2021-10-06 01:00:00,11.2,22.7,222,0.0,0.0,0.0
2021-10-06 02:00:00,11.4,23.9,224,0.0,0.0,0.0
2021-10-06 03:00:00,11.2,24.4,233,0.0,0.0,0.0
2021-10-06 04:00:00,10.8,23.4,236,0.0,0.0,0.0
2021-10-06 05:00:00,10.9,23.1,231,0.0,0.0,0.0
2021-10-06 06:00:00,10.6,21.9,221,0.0,0.0,0.0
2021-10-06 07:00:00,10.4,22.5,220,0.0,0.0,0.0
2021-10-06 08:00:00,10.9,20.6,227,0.0,0.0,0.0
2021-10-06 09:00:00,11.6,18.9,246,18.0,8.4,17.0
2021-10-06 10:00:00,12.3,19.1,259,70.0,46.6,59.0
2021-10-06 11:00:00,13.2,19.9,265,222.0,310.4,110.0
2021-10-06 12:00:00,14.2,20.2,269,328.0,469.1,114.0
2021-10-06 13:00:00,14.5,21.1,278,360.0,360.9,174.0
2021-10-06 14:00:00,14.5,21.5,288,364.0,376.0,163.0
2021-10-06 15:00:00,14.7,22.4,300,357.0,466.6,118.0
2021-10-06 16:00:00,15.2,21.5,310,323.0,475.5,109.0
2021-10-06 17:00:00,15.1,21.9,314,236.0,420.4,88.0
2021-10-06 18:00:00,14.4,19.6,314,128.0,328.7,54.0
2021-10-06 19:00:00,13.8,15.3,311,31.0,123.3,17.0
2021-10-06 20:00:00,12.9,12.5,311,0.0,0.0,0.0
2021-10-06 21:00:00,12.4,9.0,307,0.0,0.0,0.0
2021-10-06 22:00:00,12.1,7.8,304,0.0,0.0,0.0
2021-10-06 23:00:00,11.7,7.9,300,0.0,0.0,0.0
2021-10-07 00:00:00,10.3,7.1,315,0.0,0.0,0.0
2021-10-07 01:00:00,10.0,7.1,300,0.0,0.0,0.0
2021-10-07 02:00:00,9.7,6.6,292,0.0,0.0,0.0
2021-10-07 03:00:00,9.3,8.0,297,0.0,0.0,0.0
2021-10-07 04:00:00,9.6,6.6,292,0.0,0.0,0.0
2021-10-07 05:00:00,9.6,7.2,288,0.0,0.0,0.0
2021-10-07 06:00:00,9.8,6.2,291,0.0,0.0,0.0
2021-10-07 07:00:00,10.2,5.5,293,0.0,0.0,0.0
2021-10-07 08:00:00,10.3,4.0,297,0.0,0.0,0.0
2021-10-07 09:00:00,11.0,2.7,293,35.0,102.3,23.0
2021-10-07 10:00:00,12.7,0.0,270,116.0,190.3,72.0
2021-10-07 11:00:00,14.2,3.1,126,206.0,191.1,138.0
2021-10-07 12:00:00,15.3,2.3,252,260.0,255.0,145.0
2021-10-07 13:00:00,16.1,1.1,162,339.0,303.9,184.0
2021-10-07 14:00:00,16.6,2.8,130,415.0,504.9,148.0
2021-10-07 15:00:00,16.8,4.9,126,312.0,314.0,153.0
2021-10-07 16:00:00,16.6,6.4,133,254.0,270.3,134.0
2021-10-07 17:00:00,16.4,5.6,140,143.0,130.1,98.0
2021-10-07 18:00:00,15.2,4.1,135,87.0,132.5,58.0
2021-10-07 19:00:00,13.6,6.0,115,29.0,63.4,22.0
2021-10-07 20:00:00,11.9,6.4,117,0.0,0.0,0.0
2021-10-07 21:00:00,11.1,6.3,121,0.0,0.0,0.0
2021-10-07 22:00:00,10.4,8.0,126,0.0,0.0,0.0
2021-10-07 23:00:00,9.8,8.8,125,0.0,0.0,0.0
2021-10-08 00:00:00,10.0,9.2,135,0.0,0.0,0.0
2021-10-08 01:00:00,9.8,8.9,137,0.0,0.0,0.0
2021-10-08 02:00:00,9.8,8.7,135,0.0,0.0,0.0
2021-10-08 03:00:00,9.4,7.4,137,0.0,0.0,0.0
2021-10-08 04:00:00,8.6,6.1,135,0.0,0.0,0.0
2021-10-08 05:00:00,8.7,5.1,129,0.0,0.0,0.0
2021-10-08 06:00:00,7.6,5.0,120,0.0,0.0,0.0
2021-10-08 07:00:00,7.2,7.2,117,0.0,0.0,0.0
2021-10-08 08:00:00,6.7,6.0,115,0.0,0.0,0.0
2021-10-08 09:00:00,7.1,7.6,115,37.0,139.3,21.0
2021-10-08 10:00:00,8.8,5.6,105,136.0,229.7,84.0
2021-10-08 11:00:00,10.6,5.8,94,246.0,330.7,130.0
2021-10-08 12:00:00,12.8,7.2,87,363.0,495.9,142.0
2021-10-08 13:00:00,14.7,7.6,87,442.0,620.5,129.0
2021-10-08 14:00:00,15.9,8.7,83,485.0,724.4,106.0
2021-10-08 15:00:00,16.6,9.5,81,462.0,723.3,100.0
2021-10-08 16:00:00,16.7,9.7,75,393.0,694.1,89.0
2021-10-08 17:00:00,16.4,10.8,75,278.0,585.6,79.0
2021-10-08 18:00:00,15.7,7.2,63,153.0,451.1,57.0
2021-10-08 19:00:00,13.3,7.7,49,36.0,158.4,19.0
2021-10-08 20:00:00,11.4,8.9,47,0.0,0.0,0.0
2021-10-08 21:00:00,10.5,10.5,49,0.0,0.0,0.0
2021-10-08 22:00:00,10.2,11.1,54,0.0,0.0,0.0
2021-10-08 23:00:00,10.0,11.8,67,0.0,0.0,0.0
2021-10-09 00:00:00,9.4,11.9,76,0.0,0.0,0.0
2021-10-09 01:00:00,9.5,11.5,86,0.0,0.0,0.0
2021-10-09 02:00:00,9.5,10.8,92,0.0,0.0,0.0
2021-10-09 03:00:00,9.5,10.1,90,0.0,0.0,0.0
2021-10-09 04:00:00,9.2,10.1,88,0.0,0.0,0.0
2021-10-09 05:00:00,9.4,9.4,83,0.0,0.0,0.0
2021-10-09 06:00:00,9.1,9.8,82,0.0,0.0,0.0
2021-10-09 07:00:00,9.1,10.5,86,0.0,0.0,0.0
2021-10-09 08:00:00,8.7,10.1,88,0.0,0.0,0.0
2021-10-09 09:00:00,9.4,12.2,90,35.0,151.1,18.0
2021-10-09 10:00:00,10.4,13.5,99,144.0,338.6,69.0
2021-10-09 11:00:00,11.5,12.1,102,290.0,601.6,82.0
2021-10-09 12:00:00,12.7,11.4,103,386.0,615.3,115.0
2021-10-09 13:00:00,13.8,10.6,108,438.0,637.3,120.0
2021-10-09 14:00:00,14.9,8.9,117,492.0,755.6,101.0
2021-10-09 15:00:00,15.6,6.6,119,466.0,750.1,95.0
2021-10-09 16:00:00,15.9,5.9,104,393.0,703.7,89.0
2021-10-09 17:00:00,15.9,6.8,90,284.0,626.2,75.0
2021-10-09 18:00:00,14.9,5.5,79,153.0,478.9,54.0
