datetime,temp_c,wind_ms,ghi_wm2
2020-11-20 09:00:00,8.3,2.0,61.1
2020-11-20 10:00:00,8.1,3.0,77.8
2020-11-20 11:00:00,8.2,4.0,122.2
2020-11-20 12:00:00,7.8,4.0,94.4
2020-11-20 13:00:00,7.9,4.0,47.2
2020-11-20 14:00:00,7.2,4.0,47.2
2020-11-20 15:00:00,6.0,5.0,11.1
2020-11-20 16:00:00,5.2,4.0,0.0
2020-11-20 17:00:00,4.9,5.0,0.0
2020-11-20 18:00:00,5.9,5.0,0.0
2020-11-20 19:00:00,5.8,6.0,0.0
2020-11-20 20:00:00,5.8,7.0,0.0
2020-11-20 21:00:00,5.8,7.0,0.0
2020-11-20 22:00:00,6.1,7.0,0.0
2020-11-20 23:00:00,6.2,7.0,0.0
2020-11-21 00:00:00,6.2,7.0,0.0
2020-11-21 01:00:00,6.3,6.0,0.0
2020-11-21 02:00:00,7.1,7.0,0.0
2020-11-21 03:00:00,7.3,8.0,0.0
2020-11-21 04:00:00,7.7,8.0,0.0
2020-11-21 05:00:00,7.9,8.0,0.0
2020-11-21 06:00:00,8.5,8.0,0.0
2020-11-21 07:00:00,9.0,9.0,2.8
2020-11-21 08:00:00,9.4,9.0,8.3
2020-11-21 09:00:00,9.6,9.0,25.0
2020-11-21 10:00:00,10.3,8.0,55.6
2020-11-21 11:00:00,10.4,7.0,44.4
2020-11-21 12:00:00,10.6,7.0,38.9
2020-11-21 13:00:00,10.6,6.0,19.4
2020-11-21 14:00:00,10.6,8.0,11.1
2020-11-21 15:00:00,10.0,5.0,0.0
2020-11-21 16:00:00,10.5,5.0,0.0
2020-11-21 17:00:00,10.0,5.0,0.0
2020-11-21 18:00:00,10.2,5.0,0.0
2020-11-21 19:00:00,10.4,5.0,0.0
2020-11-21 20:00:00,10.4,5.0,0.0
2020-11-21 21:00:00,10.3,6.0,0.0
2020-11-21 22:00:00,10.3,6.0,0.0
2020-11-21 23:00:00,10.0,5.0,0.0
2020-11-22 00:00:00,10.0,6.0,0.0
2020-11-22 01:00:00,10.3,6.0,0.0
2020-11-22 02:00:00,11.2,6.0,0.0
2020-11-22 03:00:00,11.3,7.0,0.0
2020-11-22 04:00:00,10.6,5.0,0.0
2020-11-22 05:00:00,10.6,4.0,0.0
2020-11-22 06:00:00,10.3,4.0,0.0
2020-11-22 07:00:00,10.7,4.0,19.4
2020-11-22 08:00:00,10.3,4.0,50.0
2020-11-22 09:00:00,11.6,5.0,197.2
2020-11-22 10:00:00,10.9,6.0,186.1
2020-11-22 11:00:00,10.9,6.0,222.2
2020-11-22 12:00:00,10.6,6.0,152.8
2020-11-22 13:00:00,10.3,5.0,102.8
2020-11-22 14:00:00,8.6,5.0,58.3
2020-11-22 15:00:00,6.9,4.0,13.9
2020-11-22 16:00:00,5.8,4.0,0.0
2020-11-22 17:00:00,5.8,3.0,0.0
2020-11-22 18:00:00,6.5,3.0,0.0
2020-11-22 19:00:00,6.6,3.0,0.0
2020-11-22 20:00:00,7.1,3.0,0.0
2020-11-22 21:00:00,6.7,3.0,0.0
2020-11-22 22:00:00,7.2,4.0,0.0
2020-11-22 23:00:00,5.9,4.0,0.0
2020-11-23 00:00:00,6.7,4.0,0.0
2020-11-23 01:00:00,5.1,4.0,0.0
2020-11-23 02:00:00,5.2,4.0,0.0
2020-11-23 03:00:00,4.4,4.0,0.0
2020-11-23 04:00:00,5.3,3.0,0.0
2020-11-23 05:00:00,3.3,3.0,0.0
2020-11-23 06:00:00,3.4,2.0,0.0
2020-11-23 07:00:00,3.7,4.0,13.9
2020-11-23 08:00:00,6.3,3.0,77.8
2020-11-23 09:00:00,9.1,3.0,172.2
2020-11-23 10:00:00,10.4,4.0,261.1
2020-11-23 11:00:00,10.2,5.0,202.8
2020-11-23 12:00:00,10.3,5.0,263.9
2020-11-23 13:00:00,9.7,5.0,169.4
2020-11-23 14:00:00,8.5,4.0,88.9
2020-11-23 15:00:00,7.3,4.0,16.7
2020-11-23 16:00:00,4.8,4.0,0.0
2020-11-23 17:00:00,4.6,4.0,0.0
2020-11-23 18:00:00,5.7,4.0,0.0
2020-11-23 19:00:00,5.6,4.0,0.0
2020-11-23 20:00:00,6.3,5.0,0.0
2020-11-23 21:00:00,6.7,5.0,0.0
2020-11-23 22:00:00,6.5,5.0,0.0
2020-11-23 23:00:00,5.7,5.0,0.0
2020-11-24 00:00:00,5.8,4.0,0.0
2020-11-24 01:00:00,6.9,4.0,0.0
2020-11-24 02:00:00,7.4,5.0,0.0
2020-11-24 03:00:00,7.5,5.0,0.0
2020-11-24 04:00:00,7.9,5.0,0.0
2020-11-24 05:00:00,8.0,6.0,0.0
2020-11-24 06:00:00,7.9,5.0,0.0
2020-11-24 07:00:00,8.1,5.0,5.6
2020-11-24 08:00:00,8.5,5.0,22.2
2020-11-24 09:00:00,8.8,6.0,52.8
2020-11-24 10:00:00,9.3,6.0,80.6
2020-11-24 11:00:00,9.6,6.0,66.7
2020-11-24 12:00:00,10.0,5.0,97.2
2020-11-24 13:00:00,9.8,5.0,155.6
2020-11-24 14:00:00,8.9,5.0,72.2
2020-11-24 15:00:00,7.9,4.0,11.1
2020-11-24 16:00:00,7.5,4.0,0.0
2020-11-24 17:00:00,6.9,4.0,0.0
2020-11-24 18:00:00,7.4,4.0,0.0
2020-11-24 19:00:00,6.8,4.0,0.0
2020-11-24 20:00:00,7.2,5.0,0.0
2020-11-24 21:00:00,6.5,6.0,0.0
2020-11-24 22:00:00,6.3,6.0,0.0
2020-11-24 23:00:00,5.8,6.0,0.0
2020-11-25 00:00:00,5.4,6.0,0.0
2020-11-25 01:00:00,5.1,5.0,0.0
2020-11-25 02:00:00,4.8,5.0,0.0
2020-11-25 03:00:00,4.4,5.0,0.0
2020-11-25 04:00:00,3.9,4.0,0.0
2020-11-25 05:00:00,4.1,4.0,0.0
2020-11-25 06:00:00,4.2,5.0,0.0
2020-11-25 07:00:00,4.1,5.0,11.1
2020-11-25 08:00:00,5.0,5.0,66.7
2020-11-25 09:00:00,5.9,6.0,161.1
2020-11-25 10:00:00,6.8,5.0,183.3
2020-11-25 11:00:00,7.8,5.0,219.4
2020-11-25 12:00:00,8.8,5.0,166.7
2020-11-25 13:00:00,9.1,5.0,152.8
2020-11-25 14:00:00,8.1,4.0,66.7
2020-11-25 15:00:00,6.8,4.0,11.1
2020-11-25 16:00:00,7.5,3.0,0.0
2020-11-25 17:00:00,8.3,3.0,0.0
2020-11-25 18:00:00,8.5,3.0,0.0
2020-11-25 19:00:00,8.6,4.0,0.0
2020-11-25 20:00:00,9.0,3.0,0.0
2020-11-25 21:00:00,8.8,2.0,0.0
2020-11-25 22:00:00,9.2,3.0,0.0
2020-11-25 23:00:00,9.4,4.0,0.0
2020-11-26 00:00:00,9.7,4.0,0.0
2020-11-26 01:00:00,9.5,4.0,0.0
2020-11-26 02:00:00,9.7,4.0,0.0
2020-11-26 03:00:00,9.6,2.0,0.0
2020-11-26 04:00:00,9.7,2.0,0.0
2020-11-26 05:00:00,9.3,1.0,0.0
2020-11-26 06:00:00,8.8,1.0,0.0
2020-11-26 07:00:00,8.9,1.0,5.6
2020-11-26 08:00:00,9.5,1.0,13.9
2020-11-26 09:00:00,9.5,2.0,22.2
2020-11-26 10:00:00,9.6,2.0,44.4
2020-11-26 11:00:00,9.7,2.0,63.9
2020-11-26 12:00:00,9.6,1.0,50.0
2020-11-26 13:00:00,9.4,1.0,25.0
2020-11-26 14:00:00,8.9,1.0,8.3
2020-11-26 15:00:00,8.5,1.0,0.0
2020-11-26 16:00:00,8.5,1.0,0.0
2020-11-26 17:00:00,8.2,1.0,0.0
2020-11-26 18:00:00,8.0,2.0,0.0
2020-11-26 19:00:00,7.8,1.0,0.0
2020-11-26 20:00:00,7.5,2.0,0.0
2020-11-26 21:00:00,7.5,2.0,0.0
2020-11-26 22:00:00,7.2,2.0,0.0
2020-11-26 23:00:00,6.9,2.0,0.0
2020-11-27 00:00:00,6.5,2.0,0.0
2020-11-27 01:00:00,6.4,2.0,0.0
2020-11-27 02:00:00,6.2,2.0,0.0
2020-11-27 03:00:00,5.5,1.0,0.0
2020-11-27 04:00:00,5.0,1.0,0.0
2020-11-27 05:00:00,6.0,2.0,0.0
2020-11-27 06:00:00,5.1,1.0,0.0
2020-11-27 07:00:00,6.4,2.0,5.6
2020-11-27 08:00:00,6.9,2.0,38.9
2020-11-27 09:00:00,7.4,3.0,75.0
2020-11-27 10:00:00,7.1,4.0,52.8
2020-11-27 11:00:00,7.3,4.0,63.9
2020-11-27 12:00:00,7.4,3.0,61.1
2020-11-27 13:00:00,7.3,3.0,33.3
2020-11-27 14:00:00,7.4,2.0,22.2
2020-11-27 15:00:00,7.4,2.0,2.8
2020-11-27 16:00:00,7.2,2.0,0.0
2020-11-27 17:00:00,6.9,3.0,0.0
2020-11-27 18:00:00,6.2,2.0,0.0
2020-11-27 19:00:00,5.8,3.0,0.0
2020-11-27 20:00:00,5.8,2.0,0.0
2020-11-27 21:00:00,5.8,4.0,0.0
2020-11-27 22:00:00,5.9,3.0,0.0
2020-11-27 23:00:00,5.9,3.0,0.0
2020-11-28 00:00:00,5.9,3.0,0.0
2020-11-28 01:00:00,5.9,3.0,0.0
2020-11-28 02:00:00,5.8,3.0,0.0
2020-11-28 03:00:00,5.4,4.0,0.0
2020-11-28 04:00:00,5.2,3.0,0.0
2020-11-28 05:00:00,5.1,4.0,0.0
2020-11-28 06:00:00,4.8,3.0,0.0
2020-11-28 07:00:00,4.7,4.0,5.6
2020-11-28 08:00:00,5.0,3.0,33.3
2020-11-28 09:00:00,5.8,3.0,77.8
2020-11-28 10:00:00,5.9,4.0,111.1
2020-11-28 11:00:00,6.0,4.0,122.2
2020-11-28 12:00:00,5.7,4.0,125.0
2020-11-28 13:00:00,6.3,3.0,158.3
2020-11-28 14:00:00,4.7,4.0,75.0
2020-11-28 15:00:00,4.1,5.0,2.8
2020-11-28 16:00:00,4.0,4.0,0.0
2020-11-28 17:00:00,4.3,6.0,0.0
2020-11-28 18:00:00,4.6,5.0,0.0
2020-11-28 19:00:00,4.5,5.0,0.0
2020-11-28 20:00:00,4.1,5.0,0.0
2020-11-28 21:00:00,4.0,4.0,0.0
2020-11-28 22:00:00,4.0,4.0,0.0
2020-11-28 23:00:00,4.0,4.0,0.0
2020-11-29 00:00:00,4.0,4.0,0.0
2020-11-29 01:00:00,4.0,3.0,0.0
2020-11-29 02:00:00,3.9,3.0,0.0
2020-11-29 03:00:00,3.9,3.0,0.0
2020-11-29 04:00:00,3.6,4.0,0.0
2020-11-29 05:00:00,3.5,4.0,0.0
2020-11-29 06:00:00,3.3,4.0,0.0
2020-11-29 07:00:00,3.0,3.0,2.8
2020-11-29 08:00:00,2.6,4.0,22.2
2020-11-29 09:00:00,2.1,4.0,55.6
2020-11-29 10:00:00,1.7,3.0,91.7
2020-11-29 11:00:00,2.3,3.0,144.4
2020-11-29 12:00:00,2.6,2.0,244.4
2020-11-29 13:00:00,2.7,2.0,152.8
2020-11-29 14:00:00,1.7,2.0,69.4
2020-11-29 15:00:00,1.5,1.0,5.6
2020-11-29 16:00:00,0.5,0.0,0.0
2020-11-29 17:00:00,-0.3,1.0,0.0
2020-11-29 18:00:00,-0.2,2.0,0.0
2020-11-29 19:00:00,-1.1,2.0,0.0
2020-11-29 20:00:00,-1.5,2.0,0.0
2020-11-29 21:00:00,-1.3,2.0,0.0
2020-11-29 22:00:00,-1.5,3.0,0.0
2020-11-29 23:00:00,-2.5,2.0,0.0
2020-11-30 00:00:00,-2.1,2.0,0.0
2020-11-30 01:00:00,-1.4,2.0,0.0
2020-11-30 02:00:00,-0.8,3.0,0.0
2020-11-30 03:00:00,0.2,3.0,0.0
2020-11-30 04:00:00,0.4,4.0,0.0
2020-11-30 05:00:00,-0.3,4.0,0.0
2020-11-30 06:00:00,0.4,4.0,0.0
2020-11-30 07:00:00,0.8,4.0,0.0
2020-11-30 08:00:00,1.9,4.0,8.3
2020-11-30 09:00:00,2.8,4.0,16.7
2020-11-30 10:00:00,3.5,5.0,22.2
2020-11-30 11:00:00,4.4,6.0,38.9
2020-11-30 12:00:00,5.4,7.0,47.2
2020-11-30 13:00:00,6.2,7.0,19.4
2020-11-30 14:00:00,6.3,7.0,11.1
2020-11-30 15:00:00,6.6,7.0,0.0
2020-11-30 16:00:00,7.1,8.0,0.0
2020-11-30 17:00:00,6.8,8.0,0.0
2020-11-30 18:00:00,8.7,5.0,0.0
2020-11-30 19:00:00,9.3,6.0,0.0
2020-11-30 20:00:00,9.7,7.0,0.0
2020-11-30 21:00:00,9.3,7.0,0.0
2020-11-30 22:00:00,8.8,6.0,0.0
2020-11-30 23:00:00,8.7,8.0,0.0
2020-12-01 00:00:00,8.3,6.0,0.0
2020-12-01 01:00:00,8.2,6.0,0.0
2020-12-01 02:00:00,8.4,6.0,0.0
2020-12-01 03:00:00,9.1,8.0,0.0
2020-12-01 04:00:00,9.0,9.0,0.0
2020-12-01 05:00:00,8.8,9.0,0.0
2020-12-01 06:00:00,8.6,8.0,0.0
2020-12-01 07:00:00,8.5,7.0,2.8
2020-12-01 08:00:00,9.1,8.0,44.4
2020-12-01 09:00:00,9.0,7.0,88.9
2020-12-01 10:00:00,10.0,7.0,136.1
2020-12-01 11:00:00,9.9,8.0,163.9
2020-12-01 12:00:00,10.2,7.0,200.0
2020-12-01 13:00:00,9.6,8.0,86.1
2020-12-01 14:00:00,9.7,7.0,63.9
2020-12-01 15:00:00,8.1,6.0,2.8
2020-12-01 16:00:00,8.2,5.0,0.0
2020-12-01 17:00:00,8.3,4.0,0.0
2020-12-01 18:00:00,8.0,4.0,0.0
2020-12-01 19:00:00,7.7,3.0,0.0
2020-12-01 20:00:00,6.8,3.0,0.0
2020-12-01 21:00:00,5.7,3.0,0.0
2020-12-01 22:00:00,6.0,3.0,0.0
2020-12-01 23:00:00,6.0,2.0,0.0
2020-12-02 00:00:00,6.4,3.0,0.0
2020-12-02 01:00:00,6.3,2.0,0.0
2020-12-02 02:00:00,6.2,2.0,0.0
2020-12-02 03:00:00,6.1,2.0,0.0
2020-12-02 04:00:00,6.0,3.0,0.0
2020-12-02 05:00:00,5.9,3.0,0.0
2020-12-02 06:00:00,5.8,3.0,0.0
2020-12-02 07:00:00,5.7,2.0,2.8
2020-12-02 08:00:00,5.7,2.0,19.4
2020-12-02 09:00:00,6.0,0.0,38.9
2020-12-02 10:00:00,6.2,1.0,55.6
2020-12-02 11:00:00,6.5,1.0,58.3
2020-12-02 12:00:00,6.3,2.0,61.1
2020-12-02 13:00:00,6.2,2.0,41.7
2020-12-02 14:00:00,5.7,3.0,19.4
2020-12-02 15:00:00,5.6,2.0,2.8
2020-12-02 16:00:00,5.7,3.0,0.0
2020-12-02 17:00:00,5.7,3.0,0.0
2020-12-02 18:00:00,5.7,3.0,0.0
2020-12-02 19:00:00,5.6,3.0,0.0
2020-12-02 20:00:00,6.1,4.0,0.0
2020-12-02 21:00:00,6.2,5.0,0.0
2020-12-02 22:00:00,6.1,5.0,0.0
2020-12-02 23:00:00,5.9,5.0,0.0
2020-12-03 00:00:00,6.1,5.0,0.0
2020-12-03 01:00:00,6.0,5.0,0.0
2020-12-03 02:00:00,5.8,6.0,0.0
2020-12-03 03:00:00,5.7,6.0,0.0
2020-12-03 04:00:00,5.7,5.0,0.0
2020-12-03 05:00:00,5.9,5.0,0.0
2020-12-03 06:00:00,5.8,5.0,0.0
2020-12-03 07:00:00,6.0,4.0,0.0
2020-12-03 08:00:00,6.0,5.0,2.8
2020-12-03 09:00:00,6.1,6.0,11.1
2020-12-03 10:00:00,6.2,6.0,25.0
2020-12-03 11:00:00,6.2,6.0,27.8
2020-12-03 12:00:00,6.4,7.0,16.7
2020-12-03 13:00:00,6.2,7.0,25.0
2020-12-03 14:00:00,5.8,7.0,13.9
2020-12-03 15:00:00,5.1,7.0,2.8
2020-12-03 16:00:00,5.4,7.0,0.0
2020-12-03 17:00:00,5.4,8.0,0.0
2020-12-03 18:00:00,5.3,8.0,0.0
2020-12-03 19:00:00,5.1,8.0,0.0
2020-12-03 20:00:00,5.1,8.0,0.0
2020-12-03 21:00:00,5.0,9.0,0.0
2020-12-03 22:00:00,5.1,9.0,0.0
2020-12-03 23:00:00,5.0,8.0,0.0
2020-12-04 00:00:00,5.0,8.0,0.0
2020-12-04 01:00:00,4.9,9.0,0.0
2020-12-04 02:00:00,4.8,9.0,0.0
2020-12-04 03:00:00,5.2,9.0,0.0
2020-12-04 04:00:00,5.5,10.0,0.0
2020-12-04 05:00:00,5.9,9.0,0.0
2020-12-04 06:00:00,6.2,10.0,0.0
2020-12-04 07:00:00,6.8,11.0,2.8
2020-12-04 08:00:00,7.0,10.0,19.4
2020-12-04 09:00:00,7.0,10.0,44.4
2020-12-04 10:00:00,7.0,9.0,55.6
2020-12-04 11:00:00,7.1,10.0,75.0
2020-12-04 12:00:00,6.9,8.0,58.3
2020-12-04 13:00:00,6.7,8.0,55.6
2020-12-04 14:00:00,6.5,8.0,33.3
2020-12-04 15:00:00,6.3,8.0,2.8
2020-12-04 16:00:00,6.3,7.0,0.0
2020-12-04 17:00:00,5.0,7.0,0.0
2020-12-04 18:00:00,3.9,5.0,0.0
2020-12-04 19:00:00,3.5,6.0,0.0
2020-12-04 20:00:00,3.3,5.0,0.0
2020-12-04 21:00:00,2.6,5.0,0.0
2020-12-04 22:00:00,2.4,5.0,0.0
2020-12-04 23:00:00,2.1,4.0,0.0
2020-12-05 00:00:00,1.4,4.0,0.0
2020-12-05 01:00:00,1.3,4.0,0.0
2020-12-05 02:00:00,0.2,3.0,0.0
2020-12-05 03:00:00,0.9,4.0,0.0
2020-12-05 04:00:00,0.4,3.0,0.0
2020-12-05 05:00:00,0.1,3.0,0.0
2020-12-05 06:00:00,-0.2,2.0,0.0
2020-12-05 07:00:00,1.4,4.0,2.8
2020-12-05 08:00:00,1.9,4.0,69.4
2020-12-05 09:00:00,3.7,3.0,138.9
2020-12-05 10:00:00,4.5,4.0,202.8
2020-12-05 11:00:00,4.9,4.0,219.4
2020-12-05 12:00:00,5.4,4.0,180.6
2020-12-05 13:00:00,5.0,4.0,69.4
2020-12-05 14:00:00,4.8,4.0,22.2
2020-12-05 15:00:00,3.5,4.0,2.8
2020-12-05 16:00:00,2.6,2.0,0.0
2020-12-05 17:00:00,1.7,2.0,0.0
2020-12-05 18:00:00,-0.5,2.0,0.0
2020-12-05 19:00:00,1.1,3.0,0.0
2020-12-05 20:00:00,0.4,3.0,0.0
2020-12-05 21:00:00,2.1,3.0,0.0
2020-12-05 22:00:00,1.7,3.0,0.0
2020-12-05 23:00:00,0.0,2.0,0.0
2020-12-06 00:00:00,0.0,2.0,0.0
2020-12-06 01:00:00,0.3,2.0,0.0
2020-12-06 02:00:00,0.1,2.0,0.0
2020-12-06 03:00:00,0.5,2.0,0.0
2020-12-06 04:00:00,-0.3,2.0,0.0
2020-12-06 05:00:00,1.3,2.0,0.0
2020-12-06 06:00:00,-0.2,1.0,0.0
2020-12-06 07:00:00,1.0,2.0,2.8
2020-12-06 08:00:00,2.3,2.0,25.0
2020-12-06 09:00:00,3.7,3.0,55.6
2020-12-06 10:00:00,4.3,3.0,86.1
2020-12-06 11:00:00,4.2,4.0,75.0
2020-12-06 12:00:00,4.5,2.0,66.7
2020-12-06 13:00:00,4.6,3.0,69.4
2020-12-06 14:00:00,4.2,2.0,22.2
2020-12-06 15:00:00,3.9,2.0,2.8
2020-12-06 16:00:00,4.0,3.0,0.0
2020-12-06 17:00:00,3.8,2.0,0.0
2020-12-06 18:00:00,3.3,2.0,0.0
2020-12-06 19:00:00,4.2,3.0,0.0
2020-12-06 20:00:00,3.8,2.0,0.0
2020-12-06 21:00:00,3.9,2.0,0.0
2020-12-06 22:00:00,2.3,1.0,0.0
2020-12-06 23:00:00,4.3,2.0,0.0
2020-12-07 00:00:00,4.6,2.0,0.0
2020-12-07 01:00:00,4.8,3.0,0.0
2020-12-07 02:00:00,5.6,3.0,0.0
2020-12-07 03:00:00,5.5,3.0,0.0
2020-12-07 04:00:00,5.8,3.0,0.0
2020-12-07 05:00:00,6.1,4.0,0.0
2020-12-07 06:00:00,6.0,4.0,0.0
2020-12-07 07:00:00,6.0,4.0,0.0
2020-12-07 08:00:00,6.4,4.0,11.1
2020-12-07 09:00:00,6.2,6.0,30.6
2020-12-07 10:00:00,6.4,4.0,41.7
2020-12-07 11:00:00,6.1,4.0,38.9
2020-12-07 12:00:00,6.0,6.0,44.4
2020-12-07 13:00:00,5.8,6.0,38.9
2020-12-07 14:00:00,5.3,5.0,27.8
2020-12-07 15:00:00,4.4,6.0,5.6
2020-12-07 16:00:00,3.9,5.0,0.0
2020-12-07 17:00:00,3.9,5.0,0.0
2020-12-07 18:00:00,3.8,5.0,0.0
2020-12-07 19:00:00,3.1,5.0,0.0
2020-12-07 20:00:00,2.7,5.0,0.0
2020-12-07 21:00:00,2.1,4.0,0.0
2020-12-07 22:00:00,2.0,4.0,0.0
2020-12-07 23:00:00,2.0,3.0,0.0
2020-12-08 00:00:00,1.9,3.0,0.0
2020-12-08 01:00:00,1.7,3.0,0.0
2020-12-08 02:00:00,1.8,2.0,0.0
2020-12-08 03:00:00,0.1,1.0,0.0
2020-12-08 04:00:00,1.1,2.0,0.0
2020-12-08 05:00:00,1.7,2.0,0.0
2020-12-08 06:00:00,0.5,2.0,0.0
2020-12-08 07:00:00,0.2,2.0,2.8
2020-12-08 08:00:00,1.8,3.0,27.8
2020-12-08 09:00:00,2.9,3.0,27.8
2020-12-08 10:00:00,4.0,2.0,102.8
2020-12-08 11:00:00,4.4,2.0,100.0
2020-12-08 12:00:00,4.5,2.0,63.9
2020-12-08 13:00:00,4.6,1.0,58.3
2020-12-08 14:00:00,4.5,1.0,30.6
2020-12-08 15:00:00,4.1,1.0,2.8
2020-12-08 16:00:00,3.6,2.0,0.0
2020-12-08 17:00:00,3.4,1.0,0.0
2020-12-08 18:00:00,3.2,1.0,0.0
2020-12-08 19:00:00,2.9,1.0,0.0
2020-12-08 20:00:00,2.8,1.0,0.0
2020-12-08 21:00:00,3.2,2.0,0.0
2020-12-08 22:00:00,3.2,1.0,0.0
2020-12-08 23:00:00,2.8,1.0,0.0
2020-12-09 00:00:00,2.6,2.0,0.0
2020-12-09 01:00:00,2.4,2.0,0.0
2020-12-09 02:00:00,1.6,2.0,0.0
2020-12-09 03:00:00,-0.2,2.0,0.0
2020-12-09 04:00:00,-0.4,2.0,0.0
2020-12-09 05:00:00,-1.3,3.0,0.0
2020-12-09 06:00:00,-0.8,4.0,0.0
2020-12-09 07:00:00,-0.8,4.0,2.8
2020-12-09 08:00:00,-0.7,4.0,19.4
2020-12-09 09:00:00,-0.8,5.0,47.2
2020-12-09 10:00:00,-0.4,4.0,50.0
2020-12-09 11:00:00,0.1,5.0,63.9
2020-12-09 12:00:00,0.8,6.0,41.7
2020-12-09 13:00:00,0.9,6.0,25.0
2020-12-09 14:00:00,1.1,6.0,8.3
2020-12-09 15:00:00,1.4,5.0,2.8
2020-12-09 16:00:00,1.6,6.0,0.0
2020-12-09 17:00:00,1.6,6.0,0.0
2020-12-09 18:00:00,2.2,6.0,0.0
2020-12-09 19:00:00,2.6,5.0,0.0
2020-12-09 20:00:00,2.9,5.0,0.0
2020-12-09 21:00:00,3.2,5.0,0.0
2020-12-09 22:00:00,3.3,5.0,0.0
2020-12-09 23:00:00,3.2,4.0,0.0
2020-12-10 00:00:00,3.2,4.0,0.0
2020-12-10 01:00:00,3.2,4.0,0.0
2020-12-10 02:00:00,3.0,4.0,0.0
2020-12-10 03:00:00,2.3,4.0,0.0
2020-12-10 04:00:00,1.8,4.0,0.0
2020-12-10 05:00:00,0.8,4.0,0.0
2020-12-10 06:00:00,0.4,4.0,0.0
2020-12-10 07:00:00,0.6,4.0,5.6
2020-12-10 08:00:00,1.0,4.0,41.7
2020-12-10 09:00:00,1.6,3.0,72.2
2020-12-10 10:00:00,2.1,3.0,94.4
2020-12-10 11:00:00,2.4,4.0,116.7
2020-12-10 12:00:00,2.9,3.0,150.0
2020-12-10 13:00:00,2.8,3.0,144.4
2020-12-10 14:00:00,2.1,4.0,66.7
2020-12-10 15:00:00,1.4,4.0,5.6
2020-12-10 16:00:00,1.1,4.0,0.0
2020-12-10 17:00:00,0.7,5.0,0.0
2020-12-10 18:00:00,0.5,5.0,0.0
2020-12-10 19:00:00,0.5,5.0,0.0
2020-12-10 20:00:00,0.6,5.0,0.0
2020-12-10 21:00:00,0.7,5.0,0.0
2020-12-10 22:00:00,0.7,5.0,0.0
2020-12-10 23:00:00,0.7,5.0,0.0
2020-12-11 00:00:00,0.8,5.0,0.0
2020-12-11 01:00:00,0.6,6.0,0.0
2020-12-11 02:00:00,0.1,6.0,0.0
2020-12-11 03:00:00,0.4,6.0,0.0
2020-12-11 04:00:00,0.7,7.0,0.0
2020-12-11 05:00:00,1.0,7.0,0.0
2020-12-11 06:00:00,1.6,8.0,0.0
2020-12-11 07:00:00,2.0,7.0,2.8
2020-12-11 08:00:00,2.3,7.0,11.1
2020-12-11 09:00:00,2.6,7.0,41.7
2020-12-11 10:00:00,2.6,7.0,47.2
2020-12-11 11:00:00,3.0,7.0,47.2
2020-12-11 12:00:00,3.4,7.0,75.0
2020-12-11 13:00:00,3.7,7.0,47.2
2020-12-11 14:00:00,3.9,6.0,22.2
2020-12-11 15:00:00,4.0,5.0,2.8
2020-12-11 16:00:00,4.1,6.0,0.0
2020-12-11 17:00:00,4.3,5.0,0.0
2020-12-11 18:00:00,4.4,5.0,0.0
2020-12-11 19:00:00,4.5,5.0,0.0
2020-12-11 20:00:00,4.4,5.0,0.0
2020-12-11 21:00:00,4.3,5.0,0.0
2020-12-11 22:00:00,4.3,5.0,0.0
2020-12-11 23:00:00,4.3,4.0,0.0
2020-12-12 00:00:00,4.4,4.0,0.0
2020-12-12 01:00:00,4.4,3.0,0.0
2020-12-12 02:00:00,4.6,3.0,0.0
2020-12-12 03:00:00,4.7,2.0,0.0
2020-12-12 04:00:00,4.9,3.0,0.0
2020-12-12 05:00:00,4.8,3.0,0.0
2020-12-12 06:00:00,4.9,2.0,0.0
2020-12-12 07:00:00,5.0,2.0,2.8
2020-12-12 08:00:00,5.4,1.0,13.9
2020-12-12 09:00:00,6.1,2.0,30.6
2020-12-12 10:00:00,6.9,2.0,47.2
2020-12-12 11:00:00,7.7,2.0,69.4
2020-12-12 12:00:00,8.3,2.0,50.0
2020-12-12 13:00:00,9.1,3.0,30.6
2020-12-12 14:00:00,8.9,4.0,16.7
2020-12-12 15:00:00,6.8,4.0,2.8
2020-12-12 16:00:00,6.8,3.0,0.0
2020-12-12 17:00:00,6.9,3.0,0.0
2020-12-12 18:00:00,5.7,1.0,0.0
2020-12-12 19:00:00,5.5,1.0,0.0
2020-12-12 20:00:00,4.2,1.0,0.0
2020-12-12 21:00:00,4.8,0.0,0.0
2020-12-12 22:00:00,5.3,0.0,0.0
2020-12-12 23:00:00,6.0,1.0,0.0
2020-12-13 00:00:00,6.2,1.0,0.0
2020-12-13 01:00:00,5.6,1.0,0.0
2020-12-13 02:00:00,3.3,1.0,0.0
2020-12-13 03:00:00,2.4,1.0,0.0
2020-12-13 04:00:00,3.6,1.0,0.0
2020-12-13 05:00:00,5.5,1.0,0.0
2020-12-13 06:00:00,6.4,2.0,0.0
2020-12-13 07:00:00,7.0,3.0,2.8
2020-12-13 08:00:00,7.7,4.0,27.8
2020-12-13 09:00:00,7.5,6.0,133.3
2020-12-13 10:00:00,7.7,4.0,166.7
2020-12-13 11:00:00,7.3,5.0,130.6
2020-12-13 12:00:00,7.2,5.0,119.4
2020-12-13 13:00:00,7.1,5.0,58.3
2020-12-13 14:00:00,6.9,5.0,19.4
